hästens man är brun
Correct	Parser	Rerank	Rerank Unigram	Translation
	39.3822135925293	9.593099336701277	26.71716201693112	man of the horse is brown	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horse_N)))) (UseComp (CompAP (PositA brown_A)))))) NoVoc
	43.15652847290039	12.402893766471998	30.059963142974713	man of the horse is tan	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horse_N)))) (UseComp (CompAP (PositA tan_A)))))) NoVoc
	43.65230178833008	9.593099336701277	26.71716201693112	* man of the horse is brown	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horse_N)))) (UseComp (CompAP (PositA brown_A)))))))
	43.87405776977539	1.9959172836959276	30.389111906684224	man of the horseback is brown	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horseback_N)))) (UseComp (CompAP (PositA brown_A)))))) NoVoc
	44.83353805541992	11.052246610927368	29.796699979935195	man of the horse is brown	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horse_N)))) (UseComp (CompNP (MassNP (UseN brown_N))))))) NoVoc
	45.1131477355957	5.9803926046188245	18.74036962804937	* the horse's one is brown	ChunkPhr (PlusChunk (NP_Gen_Chunk (DetCN (DetQuant DefArt NumSg) (UseN horse_N))) (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (GenericCl (UseComp (CompAP (PositA brown_A))))))))
	46.101783752441406	9.593099336701277	26.71716201693112	man of the horse is brown	PhrUtt NoPConj (UttS (PredVPS (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horse_N)))) (MkVPS (TTAnt TPres ASimul) PPos (UseComp (CompAP (PositA brown_A)))))) NoVoc
	46.253108978271484	10.370182612828556	31.68036387698922	mane of the horse is brown	PhrUtt NoPConj (UttS (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN mane_N) (DetCN (DetQuant DefArt NumSg) (UseN horse_N)))) (UseComp (CompAP (PositA brown_A)))))) NoVoc
	46.94664764404297	9.593099336701277	26.71716201693112	* man of the horse is brown	ChunkPhr (OneChunk (SSlash_Chunk (UseSlash (TTAnt TPres ASimul) PPos (SlashPrep (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horse_N)))) (UseComp (CompAP (PositA brown_A)))) ?))))
	47.42661666870117	12.402893766471998	30.059963142974713	* man of the horse is tan	ChunkPhr (OneChunk (S_Chunk (UseCl (TTAnt TPres ASimul) PPos (PredVP (MassNP (PossNP (UseN man_N) (DetCN (DetQuant DefArt NumSg) (UseN horse_N)))) (UseComp (CompAP (PositA tan_A)))))))
